client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C1535,Individual,Jeremy,Stone,09-03-1994,M,UK,England,Investment,3,No,Agency,1994,30,1967005.46,491751.365,4,6365.889999999999,1591.4724999999999,0,C4: Luxury Investors,1
C1536,Individual,Sara,Baker,06-05-1982,F,USA,Washington,Home,3,No,Website,1982,42,1076884.84,358961.61333333334,3,3151.93,1050.6433333333332,1,C1: Global Investors,2
C1537,Individual,Lisa,Foster,08-04-1999,F,USA,Arizona,Home,5,No,Website,1999,25,1637300.4100000001,545766.8033333333,3,4737.9400000000005,1579.3133333333335,0,C4: Luxury Investors,1
C1538,Individual,Jessica,Kim,01-07-1947,F,USA,California,Investment,5,No,Website,1947,77,775544.78,258514.92666666667,3,2824.14,941.38,1,C1: Global Investors,2
C1539,Individual,Terry,Brown,5/13/1997,M,USA,Nevada,Home,1,No,Agency,1997,27,811448.36,270482.7866666667,3,2986.5299999999997,995.5099999999999,1,C1: Global Investors,2
C1540,Individual,Roger,Cox,12-02-1957,M,USA,California,Home,2,Yes,Client,1957,67,842510.7,280836.89999999997,3,2724.7,908.2333333333332,2,C2: First-Time Buyers,2
C1541,Individual,Carl,Adams,11/20/1964,M,USA,California,Home,2,No,Website,1964,60,1173616.46,293404.115,4,3980.11,995.0275,1,C1: Global Investors,0
C1542,Individual,Gary,Cook,7/27/1989,M,USA,Nevada,Home,1,Yes,Website,1989,35,1261648.92,420549.63999999996,3,4070.24,1356.7466666666667,0,C4: Luxury Investors,0
C1543,Individual,Virginia,Peterson,11-10-1955,F,USA,New York,Investment,3,No,Agency,1955,69,1199490.31,399830.10333333333,3,3802.2200000000003,1267.4066666666668,0,C4: Luxury Investors,0
C1544,Individual,Heather,Evans,4/27/1947,F,Russia,Tatarstan,Home,3,No,Website,1947,77,1551623.3,517207.76666666666,3,5037.32,1679.1066666666666,0,C4: Luxury Investors,1
C1545,Individual,Elizabeth,Price,11/23/1992,F,USA,California,Investment,1,Yes,Website,1992,32,1101811.15,367270.3833333333,3,3763.51,1254.5033333333333,2,C2: First-Time Buyers,0
C1546,Individual,Sarah,Scott,06-06-1966,F,Mexico,Puebla,Home,4,Yes,Agency,1966,58,1161022.51,290255.6275,4,3499.9700000000003,874.9925000000001,2,C2: First-Time Buyers,0
C1547,Individual,Margaret,Martin,04-03-1975,F,USA,Florida,Home,2,Yes,Agency,1975,49,1199337.46,299834.365,4,3989.66,997.415,2,C2: First-Time Buyers,0
C1548,Company,Telnox,Co,12/26/1967,M,USA,California,Home,2,Yes,Website,1967,57,615223.03,205074.34333333335,3,2036.9099999999999,678.9699999999999,2,C2: First-Time Buyers,2
C1549,Individual,Gary,Reyes,6/15/1961,M,Mexico,Nuevo Leon,Home,4,No,Client,1961,63,837044.35,279014.7833333333,3,2950.28,983.4266666666667,1,C1: Global Investors,2
C1550,Individual,Jason,Rogers,10-01-1998,M,USA,California,Home,2,No,Agency,1998,26,1368767.79,342191.9475,4,4656.0599999999995,1164.0149999999999,0,C4: Luxury Investors,0
C1551,Individual,Aaron,Howard,5/17/1991,M,USA,California,Home,2,No,Agency,1991,33,1252240.69,417413.5633333333,3,4314.88,1438.2933333333333,0,C4: Luxury Investors,0
C1552,Individual,Peter,Wilson,4/20/1947,M,USA,California,Investment,2,Yes,Agency,1947,77,1356450.7000000002,339112.67500000005,4,4296.21,1074.0525,2,C2: First-Time Buyers,0
C1553,Company,Horizon,Co,3/27/1990,M,USA,Utah,Home,4,No,Agency,1990,34,979536.36,326512.12,3,3116.15,1038.7166666666667,1,C1: Global Investors,2
C1554,Individual,Gregory,Cox,03-04-1998,M,Germany,Bavaria,Home,1,No,Website,1998,26,742034.24,247344.74666666667,3,2036.9099999999999,678.9699999999999,1,C1: Global Investors,2
C1555,Individual,Julia,Martin,4/25/1946,F,UK,England,Home,5,No,Website,1946,78,1233852.38,308463.095,4,4050.23,1012.5575,1,C1: Global Investors,0
C1556,Individual,Grace,Wood,11/20/1982,F,USA,Colorado,Investment,2,No,Agency,1982,42,1215734.71,303933.6775,4,4081.55,1020.3875,1,C1: Global Investors,0
C1557,Individual,Joan,Griffin,3/15/1942,F,USA,New York,Home,2,Yes,Website,1942,82,955054.1799999999,318351.3933333333,3,3217.45,1072.4833333333333,2,C2: First-Time Buyers,2
C1558,Individual,Tyler,Phillips,03-12-1944,M,Mexico,Baja California,Home,4,No,Website,1944,80,1482069.56,494023.1866666667,3,5041.58,1680.5266666666666,0,C4: Luxury Investors,1
C1559,Individual,Sara,Mitchell,3/27/1975,F,UK,England,Home,2,No,Website,1975,49,1345808.87,448602.9566666667,3,4335.88,1445.2933333333333,0,C4: Luxury Investors,0
C1560,Individual,Christina,Hughes,7/15/1940,F,USA,California,Home,4,Yes,Client,1940,84,1052677.5699999998,350892.52333333326,3,3444.13,1148.0433333333333,2,C2: First-Time Buyers,2
C1561,Individual,Jeffrey,Green,4/28/1964,M,Mexico,Nuevo Leon,Investment,5,No,Agency,1964,60,1135294.51,378431.50333333336,3,3581.32,1193.7733333333333,1,C1: Global Investors,0
C1562,Individual,Maria,Morris,07-05-1987,F,USA,California,Home,4,No,Client,1987,37,1179775.32,393258.44,3,3804.1400000000003,1268.0466666666669,0,C4: Luxury Investors,0
C1563,Individual,Susan,Baker,6/18/1987,F,USA,Utah,Home,5,No,Website,1987,37,979729.05,326576.35000000003,3,3272.3199999999997,1090.7733333333333,1,C1: Global Investors,2
C1564,Individual,Jason,Wood,11-06-1964,M,USA,Washington,Investment,5,No,Website,1964,60,1595925.43,531975.1433333333,3,4906.87,1635.6233333333332,0,C4: Luxury Investors,1
C1565,Individual,Kenneth,Bennett,08-08-1980,M,Mexico,Jalisco,Home,4,No,Agency,1980,44,1140899.22,285224.805,4,3976.29,994.0725,1,C1: Global Investors,0
C1566,Individual,Anthony,Wilson,01-01-1995,M,USA,California,Home,3,No,Website,1995,29,1450240.65,362560.1625,4,4700.94,1175.235,0,C4: Luxury Investors,1
C1567,Individual,Frank,Wilson,10-11-1977,M,USA,Georgia,Home,4,No,Client,1977,47,1594452.6199999999,398613.15499999997,4,5107.95,1276.9875,0,C4: Luxury Investors,1
C1568,Individual,Betty,Owens,03-06-1990,F,USA,California,Home,5,No,Website,1990,34,1373808.0899999999,457936.02999999997,3,4071.58,1357.1933333333334,0,C4: Luxury Investors,0
C1569,Individual,Pamela,Turner,11-05-1993,F,USA,California,Investment,1,Yes,Website,1993,31,1175242.5499999998,391747.5166666666,3,3774.87,1258.29,2,C2: First-Time Buyers,0
C1570,Individual,Amanda,Williams,12/27/1963,F,USA,Ohio,Home,5,No,Website,1963,61,1469638.4,367409.6,4,5334.25,1333.5625,0,C4: Luxury Investors,1
C1571,Individual,Ethan,Morales,06-03-1978,M,USA,California,Home,2,No,Website,1978,46,1243439.96,310859.99,4,4368.34,1092.085,1,C1: Global Investors,0
C1572,Individual,Donald,Baker,06-10-1960,M,Australia,Queensland,Home,3,No,Agency,1960,64,886149.52,221537.38,4,2993.32,748.33,1,C1: Global Investors,2
C1573,Individual,Amanda,Richardson,05-07-1946,F,USA,California,Home,1,No,Website,1946,78,1175839.94,293959.985,4,4239.75,1059.9375,1,C1: Global Investors,0
C1574,Individual,Gary,Morris,8/14/1984,M,USA,California,Home,4,No,Website,1984,40,1195224.9,398408.3,3,3766.9,1255.6333333333334,0,C4: Luxury Investors,0
C1575,Individual,Paul,Freeman,12/19/2000,M,USA,California,Home,2,No,Website,2000,24,1395067.1600000001,348766.79000000004,4,4634.91,1158.7275,0,C4: Luxury Investors,0
C1576,Individual,Heather,Cook,9/28/1977,F,USA,Nevada,Investment,3,Yes,Website,1977,47,1359536.24,339884.06,4,4392.67,1098.1675,2,C2: First-Time Buyers,0
C1577,Individual,Ethan,Edwards,2/15/1983,M,Germany,Bavaria,Home,3,No,Website,1983,41,1427933.58,475977.86000000004,3,4415.7,1471.8999999999999,0,C4: Luxury Investors,0
C1578,Individual,Mark,Turner,03-12-1996,M,USA,California,Investment,2,No,Website,1996,28,765431.01,255143.67,3,2804.62,934.8733333333333,1,C1: Global Investors,2
C1579,Individual,Robert,Bell,10-03-1945,M,USA,Arizona,Investment,4,No,Website,1945,79,1101753.5899999999,275438.39749999996,4,3808.21,952.0525,1,C1: Global Investors,0
C1580,Individual,Jordan,Martin,12-05-1997,M,USA,Georgia,Investment,1,Yes,Website,1997,27,1008834.66,252208.665,4,3488.8,872.2,2,C2: First-Time Buyers,2
C1581,Individual,James,Reyes,11-08-1950,M,USA,California,Investment,1,No,Website,1950,74,1123364.22,374454.74,3,3071.7799999999997,1023.9266666666666,1,C1: Global Investors,0
C1582,Individual,Harold,Baker,8/20/1955,M,France,Ile-de-France,Home,4,Yes,Client,1955,69,1030269.01,343423.00333333336,3,3150.24,1050.08,2,C2: First-Time Buyers,2
C1583,Individual,Peter,Scott,01-03-1968,M,USA,California,Home,2,No,Agency,1968,56,1378030.61,344507.6525,4,4680.54,1170.135,0,C4: Luxury Investors,0
C1584,Company,Nexus,Co,08-12-1985,M,France,Brittany,Investment,1,Yes,Website,1985,39,1199226.44,399742.14666666667,3,4085.23,1361.7433333333333,0,C4: Luxury Investors,0
C1585,Individual,Kevin,Watson,10-10-1960,M,Canada,Ontario,Home,5,No,Website,1960,64,1480011.91,370002.9775,4,5107.29,1276.8225,0,C4: Luxury Investors,1
C1586,Individual,Carolyn,Roberts,1/21/1967,F,Germany,Berlin,Home,3,No,Website,1967,57,1116579.83,372193.2766666667,3,3674.04,1224.68,1,C1: Global Investors,0
C1587,Individual,Carl,Cooper,12-02-1943,M,Canada,Quebec,Investment,4,Yes,Agency,1943,81,743057.13,247685.71,3,2550.7400000000002,850.2466666666668,2,C2: First-Time Buyers,2
C1588,Individual,Patricia,Thomas,10/25/1980,F,USA,Utah,Investment,5,No,Website,1980,44,957201.31,319067.10333333333,3,3313.53,1104.51,1,C1: Global Investors,2
C1589,Individual,Christina,Ward,08-12-1953,F,USA,California,Investment,4,No,Agency,1953,71,1380536.7000000002,460178.9000000001,3,4190.61,1396.87,0,C4: Luxury Investors,0
C1590,Company,Elara,Co,6/19/1979,F,USA,Oregon,Home,1,No,Website,1979,45,1470403.6,367600.9,4,4915.33,1228.8325,0,C4: Luxury Investors,1
C1591,Individual,Christine,Brooks,8/15/1971,F,USA,California,Investment,4,No,Website,1971,53,1676312.98,419078.245,4,5366.86,1341.715,0,C4: Luxury Investors,1
C1592,Individual,Heather,Allen,06-01-1975,F,USA,Texas,Investment,2,Yes,Agency,1975,49,878452.1900000001,219613.04750000002,4,2940.44,735.11,2,C2: First-Time Buyers,2
C1593,Individual,Anthony,Williams,08-05-1975,M,USA,California,Home,1,No,Website,1975,49,825960.49,206490.1225,4,2664.54,666.135,1,C1: Global Investors,2
C1594,Individual,Kathleen,Green,10/24/1969,F,USA,Colorado,Home,2,No,Agency,1969,55,1522994.53,380748.6325,4,5039.5,1259.875,0,C4: Luxury Investors,1
C1595,Individual,Charles,Reed,8/20/1955,M,USA,California,Home,5,No,Website,1955,69,1310147.8599999999,327536.96499999997,4,4746.09,1186.5225,0,C4: Luxury Investors,0
C1596,Individual,Frank,Hall,11-10-1979,M,Germany,Berlin,Investment,4,No,Website,1979,45,1642954.44,547651.48,3,4947.78,1649.26,0,C4: Luxury Investors,1
C1597,Individual,Rachel,Cox,12/28/1949,F,USA,Nevada,Investment,4,Yes,Website,1949,75,1155778.2,288944.55,4,3790.99,947.7475,2,C2: First-Time Buyers,0
C1598,Individual,Angela,Adams,6/23/1940,F,USA,Georgia,Home,4,Yes,Agency,1940,84,1163931.67,387977.2233333333,3,3931.1899999999996,1310.3966666666665,2,C2: First-Time Buyers,0
C1599,Individual,Stephanie,Thompson,11/19/1980,F,USA,Virginia,Investment,5,Yes,Website,1980,44,1321031.17,440343.7233333333,3,4011.52,1337.1733333333334,0,C4: Luxury Investors,0
C1600,Individual,Jennifer,Rogers,2/13/1968,F,Belgium,Wallonia,Home,5,No,Website,1968,56,1237164.36,309291.09,4,3938.59,984.6475,1,C1: Global Investors,0
C1601,Individual,Tiffany,Parker,8/13/1996,F,Russia,Krasnodar Krai,Home,3,No,Website,1996,28,829078.01,276359.33666666667,3,2741.01,913.6700000000001,1,C1: Global Investors,2
C1602,Individual,Harold,Turner,11-01-1986,M,USA,Nevada,Investment,4,No,Website,1986,38,1676863.99,419215.9975,4,5701.12,1425.28,0,C4: Luxury Investors,1
C1603,Individual,Hannah,Rogers,09-07-1962,F,UK,England,Home,5,No,Website,1962,62,1077719.71,269429.9275,4,3904.8199999999997,976.2049999999999,1,C1: Global Investors,2
C1604,Individual,Ronald,Kim,09-10-1949,M,USA,Texas,Home,4,No,Website,1949,75,1050264.24,350088.08,3,3731.47,1243.8233333333333,1,C1: Global Investors,2
C1605,Individual,Joshua,Collins,1/21/1999,M,UK,England,Investment,4,Yes,Website,1999,25,1170783.34,292695.835,4,3499.9700000000003,874.9925000000001,2,C2: First-Time Buyers,0
C1606,Individual,Zachary,Howard,3/20/1965,M,USA,Washington,Home,1,Yes,Agency,1965,59,917562.71,305854.23666666663,3,3100.45,1033.4833333333333,2,C2: First-Time Buyers,2
C1607,Individual,Emma,Hall,03-11-1963,F,USA,California,Home,3,No,Agency,1963,61,829294.5700000001,276431.5233333334,3,2782.8199999999997,927.6066666666666,1,C1: Global Investors,2
C1608,Individual,Heather,Pierce,11/14/1999,F,UK,England,Home,4,Yes,Website,1999,25,1431381.65,477127.2166666666,3,4343.46,1447.82,0,C4: Luxury Investors,0
C1609,Individual,Justin,Reed,10-02-1964,M,USA,California,Investment,2,No,Website,1964,60,804844.43,268281.4766666667,3,2701.38,900.46,1,C1: Global Investors,2
C1610,Individual,Kenneth,White,3/23/1967,M,USA,California,Investment,3,No,Website,1967,57,1249167.74,312291.935,4,4456.85,1114.2125,1,C1: Global Investors,0
C1611,Individual,Sarah,Bryant,09-02-1975,F,USA,Nevada,Investment,4,No,Website,1975,49,1072189.52,268047.38,4,3371.0,842.75,1,C1: Global Investors,2
C1612,Individual,Jason,Price,2/25/1990,M,USA,California,Home,1,No,Agency,1990,34,766554.56,255518.18666666668,3,2517.4300000000003,839.1433333333334,1,C1: Global Investors,2
C1613,Individual,Ryan,Griffin,01-08-1998,M,Denmark,Southern Denmark,Home,2,Yes,Agency,1998,26,1608368.22,402092.055,4,5602.79,1400.6975,0,C4: Luxury Investors,1
C1614,Individual,Julie,Williams,5/16/1968,F,USA,Utah,Investment,4,No,Website,1968,56,822155.05,274051.68333333335,3,3178.04,1059.3466666666666,1,C1: Global Investors,2
C1615,Individual,Jason,Mitchell,08-01-1963,M,USA,Utah,Home,5,No,Agency,1963,61,857125.52,285708.50666666665,3,2711.61,903.87,1,C1: Global Investors,2
C1616,Individual,Aaron,Nelson,09-01-1991,M,UK,Wales,Investment,5,Yes,Website,1991,33,1344053.71,336013.4275,4,4512.51,1128.1275,2,C2: First-Time Buyers,0
C1617,Individual,Michelle,Baker,10-09-1952,F,USA,California,Home,3,No,Website,1952,72,776005.5,258668.5,3,2517.4300000000003,839.1433333333334,1,C1: Global Investors,2
C1618,Individual,Linda,Price,11/22/1962,F,USA,Washington,Home,2,Yes,Website,1962,62,1356655.6800000002,339163.92000000004,4,4413.21,1103.3025,2,C2: First-Time Buyers,0
C1619,Individual,Jason,Baker,10/24/1952,M,Belgium,Wallonia,Home,2,No,Website,1952,72,1390206.46,347551.615,4,4656.0599999999995,1164.0149999999999,0,C4: Luxury Investors,0
C1620,Individual,Jacob,Morales,05-07-1944,M,USA,California,Home,1,Yes,Website,1944,80,788250.3500000001,262750.1166666667,3,2937.26,979.0866666666667,2,C2: First-Time Buyers,2
C1621,Individual,Carl,Wood,6/15/1954,M,USA,Oregon,Investment,2,No,Agency,1954,70,739739.97,246579.99,3,2919.27,973.09,1,C1: Global Investors,2
C1622,Individual,Angela,Taylor,02-01-1961,F,USA,Oregon,Home,1,Yes,Website,1961,63,1054193.3599999999,351397.7866666666,3,3323.43,1107.81,2,C2: First-Time Buyers,2
C1623,Individual,Julia,Hall,01-12-1994,F,USA,Oregon,Home,4,No,Website,1994,30,1060233.46,353411.1533333333,3,3333.89,1111.2966666666666,1,C1: Global Investors,2
C1624,Individual,Jennifer,Stewart,01-04-1951,F,USA,California,Home,4,Yes,Website,1951,73,1943363.94,485840.985,4,6410.68,1602.67,0,C4: Luxury Investors,1
C1625,Individual,Harold,Wright,02-03-2000,M,Australia,Western Australia,Home,4,No,Agency,2000,24,910587.85,303529.2833333333,3,3284.52,1094.84,1,C1: Global Investors,2
C1626,Individual,Jennifer,Morales,2/24/1970,F,France,Provence,Home,2,Yes,Website,1970,54,1225657.22,408552.4066666667,3,4394.54,1464.8466666666666,0,C4: Luxury Investors,0
C1627,Individual,David,Bryant,8/14/1973,M,USA,California,Investment,1,No,Website,1973,51,1275226.77,425075.59,3,4583.59,1527.8633333333335,0,C4: Luxury Investors,0
C1628,Company,Lumina,Co,10/13/1993,F,France,Normandy,Home,4,Yes,Website,1993,31,800299.08,266766.36,3,2528.19,842.73,2,C2: First-Time Buyers,2
C1629,Individual,Stephanie,Roberts,8/26/1956,F,USA,Utah,Home,5,No,Agency,1956,68,789150.05,263050.01666666666,3,3024.39,1008.13,1,C1: Global Investors,2
C1630,Company,Grandis,Co,05-06-1994,F,USA,Virginia,Investment,1,Yes,Website,1994,30,1206881.92,402293.9733333333,3,4014.44,1338.1466666666668,2,C2: First-Time Buyers,0
C1631,Individual,Joan,Patterson,03-12-1966,F,UK,Northern Ireland,Home,5,No,Website,1966,58,1683720.2,420930.05,4,5068.28,1267.07,0,C4: Luxury Investors,1
C1632,Individual,Victoria,Wright,07-12-1963,F,USA,California,Investment,3,Yes,Agency,1963,61,1425130.6800000002,356282.67000000004,4,4611.02,1152.755,2,C2: First-Time Buyers,0
C1633,Individual,Sara,Bennett,07-03-1977,F,Canada,Ontario,Home,2,No,Website,1977,47,847190.3300000001,282396.7766666667,3,2930.45,976.8166666666666,1,C1: Global Investors,2
C1634,Individual,Sara,King,01-11-1944,F,USA,Georgia,Investment,2,No,Website,1944,80,1044217.01,261054.2525,4,3488.8,872.2,1,C1: Global Investors,2
C1635,Individual,Lawrence,Moore,4/27/1948,M,France,Brittany,Home,1,No,Website,1948,76,1104480.44,276120.11,4,3678.9700000000003,919.7425000000001,1,C1: Global Investors,0
C1636,Company,Zynex,Co,01-10-1987,F,USA,Arizona,Home,5,Yes,Website,1987,37,1171439.72,390479.9066666667,3,3925.54,1308.5133333333333,2,C2: First-Time Buyers,0
C1637,Individual,Jacob,Cook,02-11-1969,M,Mexico,Nuevo Leon,Home,5,No,Agency,1969,55,1333020.46,444340.1533333333,3,4575.54,1525.18,0,C4: Luxury Investors,0
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency,1978,46,1047895.71,349298.57,3,3527.05,1175.6833333333334,2,C2: First-Time Buyers,2
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website,1943,81,1088561.44,272140.36,4,3901.69,975.4225,1,C1: Global Investors,2
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website,1966,58,1172146.65,293036.6625,4,4191.96,1047.99,2,C2: First-Time Buyers,0
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency,1972,52,1898878.08,474719.52,4,6016.389999999999,1504.0974999999999,0,C4: Luxury Investors,1
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website,1981,43,1441785.62,360446.405,4,4668.639999999999,1167.1599999999999,0,C4: Luxury Investors,1
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency,1978,46,1182889.92,394296.63999999996,3,4406.08,1468.6933333333334,0,C4: Luxury Investors,0
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client,1944,80,1312822.17,328205.5425,4,4097.35,1024.3375,1,C1: Global Investors,0
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website,1995,29,1503973.21,375993.3025,4,4952.46,1238.115,0,C4: Luxury Investors,1
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency,1998,26,972186.46,324062.1533333333,3,3157.36,1052.4533333333334,2,C2: First-Time Buyers,2
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency,1945,79,1316368.95,438789.64999999997,3,4415.7,1471.8999999999999,0,C4: Luxury Investors,0
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website,1949,75,1282946.7,427648.89999999997,3,4430.83,1476.9433333333334,0,C4: Luxury Investors,0
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency,1982,42,1540887.81,385221.9525,4,5016.18,1254.045,0,C4: Luxury Investors,1
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website,1969,55,1065238.5,355079.5,3,3173.8500000000004,1057.95,1,C1: Global Investors,2
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website,1945,79,962066.4199999999,320688.80666666664,3,2641.98,880.66,1,C1: Global Investors,2
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client,1964,60,1078933.8,359644.60000000003,3,3505.15,1168.3833333333334,2,C2: First-Time Buyers,2
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website,1974,50,957106.48,239276.62,4,3443.73,860.9325,2,C2: First-Time Buyers,2
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website,1968,56,1250065.3800000001,312516.34500000003,4,3806.55,951.6375,1,C1: Global Investors,0
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website,1965,59,974749.8,324916.60000000003,3,3265.76,1088.5866666666668,1,C1: Global Investors,2
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website,1991,33,1401657.84,350414.46,4,4729.49,1182.3725,2,C2: First-Time Buyers,0
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website,1958,66,1316624.69,329156.1725,4,4095.87,1023.9675,1,C1: Global Investors,0
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency,1970,54,1243178.6,310794.65,4,3936.48,984.12,1,C1: Global Investors,0
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website,1946,78,1576416.87,394104.2175,4,5229.2,1307.3,0,C4: Luxury Investors,1
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website,1940,84,1330046.48,332511.62,4,4274.28,1068.57,2,C2: First-Time Buyers,0
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency,1975,49,1511063.27,503687.75666666665,3,4798.03,1599.3433333333332,0,C4: Luxury Investors,1
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website,1967,57,1505862.74,376465.685,4,5281.4,1320.35,0,C4: Luxury Investors,1
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency,1977,47,926064.21,308688.07,3,3128.13,1042.71,1,C1: Global Investors,2
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency,1969,55,1390001.73,463333.91,3,4335.88,1445.2933333333333,0,C4: Luxury Investors,0
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website,1995,29,966971.19,241742.7975,4,3308.8,827.2,1,C1: Global Investors,2
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website,1962,62,706503.5900000001,235501.19666666668,3,2208.13,736.0433333333334,1,C1: Global Investors,2
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency,1967,57,831811.52,277270.50666666665,3,2586.33,862.11,1,C1: Global Investors,2
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website,1957,67,1046863.21,261715.8025,4,3488.8,872.2,1,C1: Global Investors,2
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency,1960,64,948271.3400000001,237067.83500000002,4,3350.09,837.5225,2,C2: First-Time Buyers,2
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website,1970,54,1356021.03,339005.2575,4,4306.36,1076.59,2,C2: First-Time Buyers,0
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency,1948,76,1329236.75,332309.1875,4,4482.48,1120.62,1,C1: Global Investors,0
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website,1974,50,728363.1699999999,242787.7233333333,3,2669.75,889.9166666666666,1,C1: Global Investors,2
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website,1992,32,1803634.76,450908.69,4,5691.97,1422.9925,0,C4: Luxury Investors,1
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website,1941,83,1614623.53,403655.8825,4,5074.83,1268.7075,0,C4: Luxury Investors,1
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website,1985,39,918037.6799999999,306012.56,3,3038.88,1012.96,1,C1: Global Investors,2
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website,1999,25,1251637.0,312909.25,4,4076.49,1019.1225,1,C1: Global Investors,0
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website,1964,60,942915.1799999999,314305.06,3,2927.83,975.9433333333333,2,C2: First-Time Buyers,2
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency,1961,63,1377654.29,459218.0966666667,3,4951.42,1650.4733333333334,0,C4: Luxury Investors,0
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website,1986,38,1194618.9,398206.3,3,3804.1400000000003,1268.0466666666669,0,C4: Luxury Investors,0
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency,1999,25,665078.77,221692.92333333334,3,2076.39,692.13,1,C1: Global Investors,2
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client,1961,63,1408304.94,352076.235,4,4627.05,1156.7625,2,C2: First-Time Buyers,0
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website,1987,37,1469905.41,367476.3525,4,5028.37,1257.0925,0,C4: Luxury Investors,1
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client,1999,25,1410114.6,352528.65,4,4578.96,1144.74,0,C4: Luxury Investors,0
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,1977,47,1109440.17,277360.0425,4,3533.9300000000003,883.4825000000001,1,C1: Global Investors,0
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,1977,47,1109623.75,369874.5833333333,3,3823.56,1274.52,1,C1: Global Investors,0
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,1977,47,1214377.82,303594.455,4,4295.62,1073.905,2,C2: First-Time Buyers,0
