client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C1558,Individual,Tyler,Phillips,1944-12-03,M,Mexico,Baja California,Home,4,No,Website,81.71232876712328,3,494023.1866666667,1482069.56,1680.5266666666666,3,0,1,2
C1559,Individual,Sara,Mitchell,,F,UK,England,Home,2,No,Website,56.1013698630137,3,448602.9566666667,1345808.87,1445.2933333333333,3,0,3,0
C1560,Individual,Christina,Hughes,,F,USA,California,Home,4,Yes,Client,56.1013698630137,3,350892.52333333326,1052677.5699999998,1148.0433333333333,3,0,2,1
C1561,Individual,Jeffrey,Green,,M,Mexico,Nuevo Leon,Investment,5,No,Agency,56.1013698630137,3,378431.50333333336,1135294.51,1193.7733333333333,3,0,3,0
C1562,Individual,Maria,Morris,1987-05-07,F,USA,California,Home,4,No,Client,39.26027397260274,3,393258.44,1179775.32,1268.0466666666669,3,0,3,0
C1563,Individual,Susan,Baker,,F,USA,Utah,Home,5,No,Website,56.1013698630137,3,326576.35000000003,979729.05,1090.7733333333333,3,0,2,1
C1564,Individual,Jason,Wood,1964-06-11,M,USA,Washington,Investment,5,No,Website,62.178082191780824,3,531975.1433333333,1595925.43,1635.6233333333332,3,0,3,0
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,46.00821917808219,4,285224.805,1140899.22,994.0725,4,0,3,1
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,31.6,4,362560.1625,1450240.65,1175.235,4,0,4,0
C1567,Individual,Frank,Wilson,1977-11-10,M,USA,Georgia,Home,4,No,Client,48.75342465753425,4,398613.15499999997,1594452.6199999999,1276.9875,4,0,3,1
C1568,Individual,Betty,Owens,1990-06-03,F,USA,California,Home,5,No,Website,36.18356164383562,3,457936.02999999997,1373808.0899999999,1357.1933333333334,3,0,2,1
C1569,Individual,Pamela,Turner,1993-05-11,F,USA,California,Investment,1,Yes,Website,33.24383561643835,3,391747.5166666666,1175242.5499999998,1258.29,3,0,3,0
C1570,Individual,Amanda,Williams,,F,USA,Ohio,Home,5,No,Website,56.1013698630137,4,367409.6,1469638.4,1333.5625,4,0,4,0
C1571,Individual,Ethan,Morales,1978-03-06,M,USA,California,Home,2,No,Website,48.43561643835616,4,310859.99,1243439.96,1092.085,4,0,4,0
C1572,Individual,Donald,Baker,1960-10-06,M,Australia,Queensland,Home,3,No,Agency,65.86027397260274,4,221537.38,886149.52,748.33,4,0,4,0
C1573,Individual,Amanda,Richardson,1946-07-05,F,USA,California,Home,1,No,Website,80.12602739726027,4,293959.985,1175839.94,1059.9375,4,0,2,2
C1574,Individual,Gary,Morris,,M,USA,California,Home,4,No,Website,56.1013698630137,3,398408.3,1195224.9,1255.6333333333334,3,0,3,0
C1575,Individual,Paul,Freeman,,M,USA,California,Home,2,No,Website,56.1013698630137,4,348766.79000000004,1395067.1600000001,1158.7275,4,0,4,0
C1576,Individual,Heather,Cook,,F,USA,Nevada,Investment,3,Yes,Website,56.1013698630137,4,339884.06,1359536.24,1098.1675,4,0,3,1
C1577,Individual,Ethan,Edwards,,M,Germany,Bavaria,Home,3,No,Website,56.1013698630137,3,475977.86000000004,1427933.58,1471.8999999999999,3,0,2,1
C1578,Individual,Mark,Turner,1996-12-03,M,USA,California,Investment,2,No,Website,29.676712328767124,3,255143.67,765431.01,934.8733333333333,3,0,3,0
C1579,Individual,Robert,Bell,1945-03-10,M,USA,Arizona,Investment,4,No,Website,81.44657534246575,4,275438.39749999996,1101753.5899999999,952.0525,4,0,3,1
C1580,Individual,Jordan,Martin,1997-05-12,M,USA,Georgia,Investment,1,Yes,Website,29.23835616438356,4,252208.665,1008834.66,872.2,4,0,3,1
C1581,Individual,James,Reyes,1950-08-11,M,USA,California,Investment,1,No,Website,76.02191780821917,3,374454.74,1123364.22,1023.9266666666666,3,0,1,2
C1582,Individual,Harold,Baker,,M,France,Ile-de-France,Home,4,Yes,Client,56.1013698630137,3,343423.00333333336,1030269.01,1050.08,3,0,2,1
C1583,Individual,Peter,Scott,1968-03-01,M,USA,California,Home,2,No,Agency,58.45479452054794,4,344507.6525,1378030.61,1170.135,4,0,3,1
C1584,Company,Nexus,Co,1985-12-08,M,France,Brittany,Investment,1,Yes,Website,40.67123287671233,3,399742.14666666667,1199226.44,1361.7433333333333,3,0,3,0
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,65.84931506849315,4,370002.9775,1480011.91,1276.8225,4,0,4,0
C1586,Individual,Carolyn,Roberts,,F,Germany,Berlin,Home,3,No,Website,56.1013698630137,3,372193.2766666667,1116579.83,1224.68,3,0,3,0
C1587,Individual,Carl,Cooper,1943-02-12,M,Canada,Quebec,Investment,4,Yes,Agency,83.52054794520548,3,247685.71,743057.13,850.2466666666668,3,0,3,0
C1588,Individual,Patricia,Thomas,,F,USA,Utah,Investment,5,No,Website,56.1013698630137,3,319067.10333333333,957201.31,1104.51,3,0,3,0
C1589,Individual,Christina,Ward,1953-12-08,F,USA,California,Investment,4,No,Agency,72.69315068493151,3,460178.9000000001,1380536.7000000002,1396.87,3,0,2,1
C1590,Company,Elara,Co,,F,USA,Oregon,Home,1,No,Website,56.1013698630137,4,367600.9,1470403.6,1228.8325,4,0,3,1
C1591,Individual,Christine,Brooks,,F,USA,California,Investment,4,No,Website,56.1013698630137,4,419078.245,1676312.98,1341.715,4,0,4,0
C1592,Individual,Heather,Allen,1975-01-06,F,USA,Texas,Investment,2,Yes,Agency,51.6,4,219613.04750000002,878452.1900000001,735.11,4,0,3,1
C1593,Individual,Anthony,Williams,1975-05-08,M,USA,California,Home,1,No,Website,51.26575342465753,4,206490.1225,825960.49,666.135,4,0,4,0
C1594,Individual,Kathleen,Green,,F,USA,Colorado,Home,2,No,Agency,56.1013698630137,4,380748.6325,1522994.53,1259.875,4,0,3,1
C1595,Individual,Charles,Reed,,M,USA,California,Home,5,No,Website,56.1013698630137,4,327536.96499999997,1310147.8599999999,1186.5225,4,0,4,0
C1596,Individual,Frank,Hall,1979-10-11,M,Germany,Berlin,Investment,4,No,Website,46.83561643835616,3,547651.48,1642954.44,1649.26,3,0,3,0
C1597,Individual,Rachel,Cox,,F,USA,Nevada,Investment,4,Yes,Website,56.1013698630137,4,288944.55,1155778.2,947.7475,4,0,4,0
C1598,Individual,Angela,Adams,,F,USA,Georgia,Home,4,Yes,Agency,56.1013698630137,3,387977.2233333333,1163931.67,1310.3966666666665,3,0,3,0
C1599,Individual,Stephanie,Thompson,,F,USA,Virginia,Investment,5,Yes,Website,56.1013698630137,3,440343.7233333333,1321031.17,1337.1733333333334,3,0,3,0
C1600,Individual,Jennifer,Rogers,,F,Belgium,Wallonia,Home,5,No,Website,56.1013698630137,4,309291.09,1237164.36,984.6475,4,0,4,0
C1601,Individual,Tiffany,Parker,,F,Russia,Krasnodar Krai,Home,3,No,Website,56.1013698630137,3,276359.33666666667,829078.01,913.6700000000001,3,0,3,0
C1602,Individual,Harold,Turner,1986-01-11,M,USA,Nevada,Investment,4,No,Website,40.57808219178082,4,419215.9975,1676863.99,1425.28,4,0,4,0
C1603,Individual,Hannah,Rogers,1962-07-09,F,UK,England,Home,5,No,Website,64.1041095890411,4,269429.9275,1077719.71,976.2049999999999,4,0,2,2
C1604,Individual,Ronald,Kim,1949-10-09,M,USA,Texas,Home,4,No,Website,76.86027397260274,3,350088.08,1050264.24,1243.8233333333333,3,0,2,1
C1605,Individual,Joshua,Collins,,M,UK,England,Investment,4,Yes,Website,56.1013698630137,4,292695.835,1170783.34,874.9925000000001,4,0,2,2
C1606,Individual,Zachary,Howard,,M,USA,Washington,Home,1,Yes,Agency,56.1013698630137,3,305854.23666666663,917562.71,1033.4833333333333,3,0,2,1
C1607,Individual,Emma,Hall,1963-11-03,F,USA,California,Home,3,No,Agency,62.78356164383562,3,276431.5233333334,829294.5700000001,927.6066666666666,3,0,3,0
C1608,Individual,Heather,Pierce,,F,UK,England,Home,4,Yes,Website,56.1013698630137,3,477127.2166666666,1431381.65,1447.82,3,0,2,1
C1609,Individual,Justin,Reed,1964-02-10,M,USA,California,Investment,2,No,Website,62.512328767123286,3,268281.4766666667,804844.43,900.46,3,0,3,0
C1610,Individual,Kenneth,White,,M,USA,California,Investment,3,No,Website,56.1013698630137,4,312291.935,1249167.74,1114.2125,4,0,3,1
C1611,Individual,Sarah,Bryant,1975-02-09,F,USA,Nevada,Investment,4,No,Website,51.50684931506849,4,268047.38,1072189.52,842.75,4,0,4,0
C1612,Individual,Jason,Price,,M,USA,California,Home,1,No,Agency,56.1013698630137,3,255518.18666666668,766554.56,839.1433333333334,3,0,3,0
C1613,Individual,Ryan,Griffin,1998-08-01,M,Denmark,Southern Denmark,Home,2,Yes,Agency,28.016438356164382,4,402092.055,1608368.22,1400.6975,4,0,3,1
C1614,Individual,Julie,Williams,,F,USA,Utah,Investment,4,No,Website,56.1013698630137,3,274051.68333333335,822155.05,1059.3466666666666,3,0,3,0
C1615,Individual,Jason,Mitchell,1963-01-08,M,USA,Utah,Home,5,No,Agency,63.602739726027394,3,285708.50666666665,857125.52,903.87,3,0,3,0
C1616,Individual,Aaron,Nelson,1991-01-09,M,UK,Wales,Investment,5,Yes,Website,35.58082191780822,4,336013.4275,1344053.71,1128.1275,4,0,4,0
C1617,Individual,Michelle,Baker,1952-09-10,F,USA,California,Home,3,No,Website,73.93698630136986,3,258668.5,776005.5,839.1433333333334,3,0,3,0
C1618,Individual,Linda,Price,,F,USA,Washington,Home,2,Yes,Website,56.1013698630137,4,339163.92000000004,1356655.6800000002,1103.3025,4,0,3,1
C1619,Individual,Jason,Baker,,M,Belgium,Wallonia,Home,2,No,Website,56.1013698630137,4,347551.615,1390206.46,1164.0149999999999,4,0,2,2
C1620,Individual,Jacob,Morales,1944-07-05,M,USA,California,Home,1,Yes,Website,82.12602739726027,3,262750.1166666667,788250.3500000001,979.0866666666667,3,0,2,1
C1621,Individual,Carl,Wood,,M,USA,Oregon,Investment,2,No,Agency,56.1013698630137,3,246579.99,739739.97,973.09,3,0,3,0
C1622,Individual,Angela,Taylor,1961-01-02,F,USA,Oregon,Home,1,Yes,Website,65.61917808219178,3,351397.7866666666,1054193.3599999999,1107.81,3,0,3,0
C1623,Individual,Julia,Hall,1994-12-01,F,USA,Oregon,Home,4,No,Website,31.684931506849313,3,353411.1533333333,1060233.46,1111.2966666666666,3,0,3,0
C1624,Individual,Jennifer,Stewart,1951-04-01,F,USA,California,Home,4,Yes,Website,75.38356164383562,4,485840.985,1943363.94,1602.67,4,0,4,0
C1625,Individual,Harold,Wright,2000-03-02,M,Australia,Western Australia,Home,4,No,Agency,26.43013698630137,3,303529.2833333333,910587.85,1094.84,3,0,3,0
C1626,Individual,Jennifer,Morales,,F,France,Provence,Home,2,Yes,Website,56.1013698630137,3,408552.4066666667,1225657.22,1464.8466666666666,3,0,3,0
C1627,Individual,David,Bryant,,M,USA,California,Investment,1,No,Website,56.1013698630137,3,425075.59,1275226.77,1527.8633333333335,3,0,3,0
C1628,Company,Lumina,Co,,F,France,Normandy,Home,4,Yes,Website,56.1013698630137,3,266766.36,800299.08,842.73,3,0,2,1
C1629,Individual,Stephanie,Roberts,,F,USA,Utah,Home,5,No,Agency,56.1013698630137,3,263050.01666666666,789150.05,1008.13,3,0,2,1
C1630,Company,Grandis,Co,1994-06-05,F,USA,Virginia,Investment,1,Yes,Website,32.175342465753424,3,402293.9733333333,1206881.92,1338.1466666666668,3,0,2,1
C1631,Individual,Joan,Patterson,1966-12-03,F,UK,Northern Ireland,Home,5,No,Website,59.6986301369863,4,420930.05,1683720.2,1267.07,4,0,3,1
C1632,Individual,Victoria,Wright,1963-12-07,F,USA,California,Investment,3,Yes,Agency,62.69041095890411,4,356282.67000000004,1425130.6800000002,1152.755,4,0,4,0
C1633,Individual,Sara,Bennett,1977-03-07,F,Canada,Ontario,Home,2,No,Website,49.43287671232877,3,282396.7766666667,847190.3300000001,976.8166666666666,3,0,2,1
C1634,Individual,Sara,King,1944-11-01,F,USA,Georgia,Investment,2,No,Website,81.8,4,261054.2525,1044217.01,872.2,4,0,4,0
C1635,Individual,Lawrence,Moore,,M,France,Brittany,Home,1,No,Website,56.1013698630137,4,276120.11,1104480.44,919.7425000000001,4,0,4,0
C1636,Company,Zynex,Co,1987-10-01,F,USA,Arizona,Home,5,Yes,Website,38.85753424657534,3,390479.9066666667,1171439.72,1308.5133333333333,3,0,2,1
C1637,Individual,Jacob,Cook,1969-11-02,M,Mexico,Nuevo Leon,Home,5,No,Agency,56.78082191780822,3,444340.1533333333,1333020.46,1525.18,3,0,3,0
C1638,Individual,Cynthia,Peterson,,F,France,Occitanie,Investment,1,Yes,Agency,56.1013698630137,3,349298.57,1047895.71,1175.6833333333334,3,0,1,2
C1639,Individual,Ronald,Smith,,M,USA,Colorado,Home,1,No,Website,56.1013698630137,4,272140.36,1088561.44,975.4225,4,0,4,0
C1640,Individual,Helen,Adams,1966-04-11,F,USA,California,Home,1,Yes,Website,60.345205479452055,4,293036.6625,1172146.65,1047.99,4,0,4,0
C1641,Individual,Charles,Phillips,,M,USA,Utah,Home,1,No,Agency,56.1013698630137,4,474719.52,1898878.08,1504.0974999999999,4,0,2,2
C1642,Individual,Maria,Adams,,F,Canada,British Columbia,Home,5,No,Website,56.1013698630137,4,360446.405,1441785.62,1167.1599999999999,4,0,2,2
C1643,Individual,Carl,Rogers,1978-09-01,M,France,Ile-de-France,Home,4,No,Agency,47.945205479452056,3,394296.63999999996,1182889.92,1468.6933333333334,3,0,3,0
C1644,Individual,Megan,Freeman,,F,USA,California,Home,1,No,Client,56.1013698630137,4,328205.5425,1312822.17,1024.3375,4,0,4,0
C1645,Individual,Shirley,Chavez,1995-08-02,F,Australia,New South Wales,Investment,1,No,Website,31.016438356164382,4,375993.3025,1503973.21,1238.115,4,0,3,1
C1646,Individual,Billy,Patterson,1998-10-06,M,USA,Washington,Investment,4,Yes,Agency,27.835616438356166,3,324062.1533333333,972186.46,1052.4533333333334,3,0,3,0
C1647,Individual,Paul,Stone,,M,USA,Ohio,Home,4,Yes,Agency,56.1013698630137,3,438789.64999999997,1316368.95,1471.8999999999999,3,0,3,0
C1648,Individual,Julia,Wood,,F,Australia,New South Wales,Home,3,No,Website,56.1013698630137,3,427648.89999999997,1282946.7,1476.9433333333334,3,0,2,1
C1649,Individual,Melissa,Price,1982-02-03,F,USA,Oregon,Home,4,Yes,Agency,44.51780821917808,4,385221.9525,1540887.81,1254.045,4,0,3,1
C1650,Individual,Edward,Griffin,1969-01-04,M,USA,Washington,Investment,2,No,Website,57.608219178082194,3,355079.5,1065238.5,1057.95,3,0,2,1
C1651,Individual,Ryan,Bell,,M,USA,California,Investment,4,No,Website,56.1013698630137,3,320688.80666666664,962066.4199999999,880.66,3,0,3,0
C1652,Individual,Paul,Weaver,,M,USA,Nevada,Investment,4,Yes,Client,56.1013698630137,3,359644.60000000003,1078933.8,1168.3833333333334,3,0,2,1
C1653,Individual,Sara,White,1974-02-08,F,USA,Colorado,Investment,4,Yes,Website,52.50958904109589,4,239276.62,957106.48,860.9325,4,0,4,0
C1654,Individual,Judith,Brooks,1968-05-04,F,USA,California,Home,1,No,Website,58.27945205479452,4,312516.34500000003,1250065.3800000001,951.6375,4,0,3,1
C1655,Individual,Sara,Cox,,F,USA,Texas,Investment,2,No,Website,56.1013698630137,3,324916.60000000003,974749.8,1088.5866666666668,3,0,2,1
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,35.26301369863014,4,350414.46,1401657.84,1182.3725,4,0,3,1
C1657,Individual,Donald,Kim,,M,USA,California,Home,2,No,Website,56.1013698630137,4,329156.1725,1316624.69,1023.9675,4,0,3,1
C1658,Individual,Ronald,Patterson,1970-07-08,M,USA,California,Home,5,No,Agency,56.1013698630137,4,310794.65,1243178.6,984.12,4,0,4,0
C1659,Individual,Joshua,Thompson,1946-05-09,M,Denmark,Zealand,Home,4,No,Website,80.28219178082192,4,394104.2175,1576416.87,1307.3,4,0,4,0
C1660,Individual,Henry,Richardson,,M,USA,Nevada,Home,4,Yes,Website,56.1013698630137,4,332511.62,1330046.48,1068.57,4,0,4,0
C1661,Individual,Ronald,Cox,,M,USA,Washington,Home,4,No,Agency,56.1013698630137,3,503687.75666666665,1511063.27,1599.3433333333332,3,0,2,1
C1662,Individual,Gary,Montgomery,,M,Russia,Tatarstan,Home,4,No,Website,56.1013698630137,4,376465.685,1505862.74,1320.35,4,0,3,1
C1663,Individual,Joshua,Garcia,,M,USA,Colorado,Investment,3,No,Agency,56.1013698630137,3,308688.07,926064.21,1042.71,3,0,2,1
C1664,Individual,Judith,Hayes,,F,France,Occitanie,Investment,5,No,Agency,56.1013698630137,3,463333.91,1390001.73,1445.2933333333333,3,0,2,1
C1665,Individual,Harold,Bell,,M,USA,Arizona,Home,5,No,Website,56.1013698630137,4,241742.7975,966971.19,827.2,4,0,4,0
C1666,Individual,Brenda,Edwards,1962-08-09,F,USA,Ohio,Home,2,No,Website,64.01917808219179,3,235501.19666666668,706503.5900000001,736.0433333333334,3,0,3,0
C1667,Individual,Stephanie,Cook,,F,USA,California,Investment,4,No,Agency,56.1013698630137,3,277270.50666666665,831811.52,862.11,3,0,3,0
C1668,Individual,Scott,Green,1957-12-11,M,Australia,Victoria,Home,5,No,Website,68.68219178082192,4,261715.8025,1046863.21,872.2,4,0,4,0
C1669,Individual,Steven,Collins,1960-07-04,M,Canada,Alberta,Investment,3,Yes,Agency,66.11780821917809,4,237067.83500000002,948271.3400000001,837.5225,4,0,2,2
C1670,Individual,Angela,Watson,1970-09-12,F,USA,Colorado,Home,3,Yes,Website,55.92054794520548,4,339005.2575,1356021.03,1076.59,4,0,3,1
C1671,Individual,Ashley,Howard,,F,USA,California,Home,3,No,Agency,56.1013698630137,4,332309.1875,1329236.75,1120.62,4,0,3,1
C1672,Individual,Jacqueline,Morales,1974-09-04,F,USA,Nevada,Investment,4,No,Website,51.93972602739726,3,242787.7233333333,728363.1699999999,889.9166666666666,3,0,3,0
C1673,Individual,Katherine,Martin,1992-04-03,F,USA,Washington,Home,1,Yes,Website,34.347945205479455,4,450908.69,1803634.76,1422.9925,4,0,3,1
C1674,Individual,Emily,Jackson,,F,USA,California,Home,5,Yes,Website,56.1013698630137,4,403655.8825,1614623.53,1268.7075,4,0,3,1
C1675,Individual,Emma,Reyes,1985-08-04,F,Canada,Alberta,Investment,5,No,Website,41.016438356164386,3,306012.56,918037.6799999999,1012.96,3,0,3,0
C1676,Individual,Amy,Allen,,F,USA,Washington,Home,2,No,Website,56.1013698630137,4,312909.25,1251637.0,1019.1225,4,0,4,0
C1677,Individual,Kevin,Thomas,,M,USA,Texas,Home,1,Yes,Website,56.1013698630137,3,314305.06,942915.1799999999,975.9433333333333,3,0,3,0
C1678,Individual,Gary,Sanders,1961-06-03,M,USA,California,Home,1,Yes,Agency,65.2027397260274,3,459218.0966666667,1377654.29,1650.4733333333334,3,0,2,1
C1679,Individual,Christina,Nelson,,F,USA,Nevada,Investment,4,No,Website,56.1013698630137,3,398206.3,1194618.9,1268.0466666666669,3,0,2,1
C1680,Individual,Danielle,Howard,,F,USA,California,Investment,4,No,Agency,56.1013698630137,3,221692.92333333334,665078.77,692.13,3,0,3,0
C1681,Individual,Carl,Alexander,,M,USA,Oregon,Home,3,Yes,Client,56.1013698630137,4,352076.235,1408304.94,1156.7625,4,0,3,1
C1682,Individual,Amanda,Brooks,1987-11-04,F,USA,Nevada,Home,2,No,Website,38.76438356164383,4,367476.3525,1469905.41,1257.0925,4,0,4,0
C1683,Individual,Amber,Patterson,,F,USA,Oregon,Investment,1,No,Client,56.1013698630137,4,352528.65,1410114.6,1144.74,4,0,2,2
C1684,Individual,Grace,Cooper,1977-01-07,F,USA,Colorado,Investment,4,No,Website,49.59452054794521,4,277360.0425,1109440.17,883.4825000000001,4,0,4,0
C1685,Individual,Kathleen,Parker,,F,USA,California,Home,5,No,Agency,56.1013698630137,3,369874.5833333333,1109623.75,1274.52,3,0,3,0
C1686,Individual,David,Howard,,M,USA,California,Investment,2,Yes,Agency,56.1013698630137,4,303594.455,1214377.82,1073.905,4,0,3,1
C1687,Individual,Eric,Anderson,,M,USA,California,Home,4,Yes,Website,56.1013698630137,4,256529.405,1026117.62,935.37,4,0,3,1
C1688,Individual,Amanda,Flores,,F,USA,Oregon,Home,5,No,Client,56.1013698630137,3,438128.09,1314384.27,1281.9566666666667,3,0,3,0
C1689,Individual,Virginia,King,,F,USA,Oregon,Investment,1,Yes,Client,56.1013698630137,3,298700.26666666666,896100.8,973.09,3,0,2,1
C1690,Individual,Terry,Martin,,M,Denmark,North Denmark,Home,2,Yes,Agency,56.1013698630137,3,554213.02,1662639.06,1754.9366666666667,3,0,3,0
C1691,Individual,Robert,Reed,,M,USA,Arizona,Home,5,No,Website,56.1013698630137,4,303182.9,1212731.6,984.9525,4,0,4,0
C1692,Individual,Joseph,Patterson,1991-08-03,M,Canada,Ontario,Home,5,Yes,Agency,35.016438356164386,4,291404.97750000004,1165619.9100000001,984.9525,4,0,4,0
C1693,Individual,Donald,Turner,,M,Belgium,Flanders,Home,1,No,Website,56.1013698630137,4,389258.77,1557035.08,1342.1525000000001,4,0,2,2
C1694,Individual,Gloria,Foster,,F,USA,Virginia,Home,5,No,Agency,56.1013698630137,4,364348.9325,1457395.73,1202.695,4,0,4,0
C1695,Individual,Tiffany,Peterson,,F,Belgium,Flanders,Home,5,No,Website,56.1013698630137,3,325288.73,975866.19,1111.2966666666666,3,0,3,0
C1696,Individual,Emily,Jones,,F,USA,Florida,Home,1,No,Website,56.1013698630137,4,329006.3375,1316025.35,1092.085,4,0,4,0
C1697,Individual,Maria,Brown,1980-07-08,F,Belgium,Brussels,Home,2,No,Client,46.09315068493151,4,200703.315,802813.26,700.7825,4,0,4,0
C1698,Individual,Zachary,Stone,1950-05-12,M,UK,Northern Ireland,Home,4,Yes,Website,76.27123287671233,3,254843.32333333333,764529.97,901.6266666666667,3,0,3,0
C1699,Individual,Peter,Phillips,,M,Australia,Western Australia,Home,3,Yes,Agency,56.1013698630137,4,290492.81,1161971.24,946.6524999999999,4,0,3,1
C1700,Individual,Nicholas,Young,1943-04-11,M,USA,Nevada,Home,3,No,Website,83.36164383561643,4,323412.0925,1293648.37,1050.5725,4,0,2,2
C1701,Individual,Karen,Montgomery,,F,USA,Arizona,Home,1,No,Website,56.1013698630137,3,305347.9066666667,916043.72,979.0866666666667,3,0,2,1
C1702,Individual,Frank,Alexander,1990-04-01,M,USA,Washington,Investment,5,Yes,Website,36.35616438356164,3,419727.16333333333,1259181.49,1477.03,3,0,1,2
C1703,Individual,Gerald,Cox,,M,USA,Texas,Investment,4,No,Agency,56.1013698630137,3,289555.25666666665,868665.77,980.8699999999999,3,0,3,0
C1704,Individual,Susan,Flores,,F,Denmark,Capital Region,Home,4,No,Agency,56.1013698630137,3,377163.5466666667,1131490.6400000001,1251.25,3,0,2,1
C1705,Individual,Kenneth,Howard,,M,USA,Virginia,Investment,3,Yes,Website,56.1013698630137,3,343995.8933333333,1031987.6799999999,1049.3066666666666,3,0,3,0
C1706,Individual,Matthew,Jordan,,M,USA,California,Home,3,Yes,Website,56.1013698630137,4,354305.37,1417221.48,1128.9675,4,0,4,0
C1707,Individual,Adam,Allen,,M,USA,Georgia,Home,1,Yes,Website,56.1013698630137,3,256869.87333333332,770609.62,899.7566666666667,3,0,3,0
C1708,Individual,Andrea,Wilson,1986-06-08,F,Germany,Hesse,Home,1,Yes,Agency,40.172602739726024,3,284808.84,854426.52,897.3100000000001,3,0,3,0
C1709,Individual,Danielle,Cox,1946-09-08,F,USA,Arizona,Investment,3,No,Agency,79.94794520547946,3,445472.0533333334,1336416.1600000001,1513.17,3,0,3,0
C1710,Individual,Joe,Flores,,M,Canada,Alberta,Investment,2,Yes,Website,56.1013698630137,3,342639.37333333335,1027918.12,1156.0800000000002,3,0,2,1
C1711,Individual,Debra,Hayes,,F,USA,California,Investment,3,Yes,Website,56.1013698630137,4,253903.2775,1015613.11,836.9425,4,0,3,1
C1712,Individual,Ryan,Turner,1971-04-03,M,France,Occitanie,Home,5,No,Website,55.364383561643834,4,320060.5375,1280242.15,1102.08,4,0,3,1
C1713,Individual,Julia,Cook,1981-08-02,F,USA,Oregon,Home,1,No,Website,45.02465753424657,4,350417.61250000005,1401670.4500000002,1186.5225,4,0,4,0
C1714,Individual,Nathan,Brooks,1948-05-07,M,USA,Colorado,Home,3,No,Website,78.28493150684932,4,263572.395,1054289.58,823.6625,4,0,3,1
C1715,Individual,Hannah,Watson,,F,USA,Florida,Home,3,Yes,Agency,56.1013698630137,4,246803.54499999998,987214.1799999999,900.39,4,0,3,1
C1716,Individual,Michelle,Montgomery,,F,USA,California,Home,1,No,Website,56.1013698630137,3,342428.82666666666,1027286.48,1129.1766666666665,3,0,3,0
C1717,Individual,Martha,Thomas,,F,USA,California,Home,4,Yes,Website,56.1013698630137,3,305202.0233333334,915606.0700000001,980.8699999999999,3,0,3,0
C1718,Individual,Janet,Peterson,1995-06-01,F,USA,California,Home,1,No,Website,31.186301369863013,4,340530.3675,1362121.47,1150.74,4,0,4,0
C1719,Company,Halcyon,Co,1960-10-05,M,USA,Florida,Home,2,No,Agency,65.86301369863014,3,392919.95999999996,1178759.88,1263.8633333333335,3,0,2,1
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,29.824657534246576,4,349167.9425,1396671.77,1122.0925,4,0,4,0
C1721,Individual,Carl,Weaver,1986-10-12,M,USA,Nevada,Home,2,No,Agency,39.827397260273976,4,320682.4275,1282729.71,1034.0675,4,0,4,0
C1722,Individual,Jacqueline,Morris,,F,USA,Nevada,Home,3,No,Website,56.1013698630137,4,419091.43,1676365.72,1307.3,4,0,4,0
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,28.50958904109589,4,271150.605,1084602.42,900.39,4,0,4,0
C1724,Individual,Justin,Cook,,M,USA,Virginia,Home,4,No,Website,56.1013698630137,4,411584.58999999997,1646338.3599999999,1358.9675,4,0,4,0
C1725,Individual,Sharon,Patterson,1959-12-01,F,USA,Nevada,Home,3,Yes,Website,66.7095890410959,4,338125.0575,1352500.23,1167.3975,4,0,4,0
C1726,Individual,Diane,Scott,,F,UK,Northern Ireland,Home,3,No,Website,56.1013698630137,3,380369.08,1141107.24,1193.7733333333333,3,0,2,1
C1727,Individual,Katherine,Morales,1945-06-12,F,USA,New York,Home,3,No,Website,81.18904109589042,4,390958.605,1563834.42,1210.7375,4,0,4,0
C1728,Individual,Kimberly,Garcia,1944-08-03,F,USA,Oregon,Home,3,Yes,Client,82.04657534246576,4,359078.145,1436312.58,1225.2649999999999,4,0,4,0
C1729,Individual,Robert,Richardson,,M,Canada,British Columbia,Home,3,Yes,Website,56.1013698630137,3,318785.51333333337,956356.54,1090.7733333333333,3,0,3,0
C1730,Individual,Jeffrey,Young,,M,Mexico,Puebla,Investment,5,Yes,Agency,56.1013698630137,3,265477.49333333335,796432.48,922.6899999999999,3,0,2,1
C1731,Individual,Nathan,Garcia,,M,USA,California,Home,4,Yes,Website,56.1013698630137,4,293055.02749999997,1172220.1099999999,966.56,4,0,3,1
C1732,Individual,Megan,Wilson,,F,Canada,Alberta,Investment,2,No,Agency,56.1013698630137,3,517001.27999999997,1551003.8399999999,1654.4733333333334,3,0,3,0
C1733,Individual,Helen,Jones,,F,USA,California,Home,3,Yes,Agency,56.1013698630137,4,294993.7725,1179975.09,1009.9325,4,0,3,1
